2016-01-01	Friday	18:5	1	7	3	2	8
2016-01-01	Friday	18:10	5	3	1	2	6
2016-01-01	Friday	18:15	9	2	4	4	9
2016-01-01	Friday	18:20	2	6	2	2	10
2016-01-01	Friday	18:25	10	10	9	10	5
2016-01-01	Friday	18:30	6	2	3	8	2
2016-01-01	Friday	18:35	6	10	4	1	6
2016-01-01	Friday	18:40	7	10	1	10	6
2016-01-01	Friday	18:45	7	2	3	10	4
2016-01-01	Friday	18:50	9	4	5	3	3
2016-01-01	Friday	18:55	9	4	8	6	1
2016-01-01	Friday	19:0	1	6	1	7	10
2016-01-01	Friday	19:5	8	2	8	7	7
2016-01-01	Friday	19:10	5	1	7	10	9
2016-01-01	Friday	19:15	8	6	9	1	9
2016-01-01	Friday	19:20	9	10	5	8	4
2016-01-01	Friday	19:25	3	5	8	9	2
2016-01-01	Friday	19:30	6	1	1	10	10
2016-01-01	Friday	19:35	2	7	5	1	5
2016-01-01	Friday	19:40	5	7	7	5	7
2016-01-01	Friday	19:45	10	8	5	9	2
2016-01-01	Friday	19:50	10	7	4	7	5
2016-01-01	Friday	19:55	6	10	8	8	8
2016-01-01	Friday	20:0	7	7	9	5	4
2016-01-01	Friday	20:5	4	1	3	8	2
2016-01-01	Friday	20:10	8	8	8	9	6
2016-01-01	Friday	20:15	5	9	5	6	3
2016-01-01	Friday	20:20	1	7	2	2	7
2016-01-01	Friday	20:25	3	6	7	2	10
2016-01-01	Friday	20:30	8	5	4	1	10
2016-01-01	Friday	20:35	9	5	10	3	3
2016-01-01	Friday	20:40	3	5	1	10	4
2016-01-01	Friday	20:45	1	1	2	6	1
2016-01-01	Friday	20:50	4	10	9	6	8
2016-01-01	Friday	20:55	8	7	10	5	3
2016-01-01	Friday	21:0	9	3	5	9	3
2016-01-01	Friday	21:5	8	2	8	9	1
2016-01-01	Friday	21:10	10	7	3	9	1
2016-01-01	Friday	21:15	5	3	8	2	4
2016-01-01	Friday	21:20	6	1	5	5	10
2016-01-01	Friday	21:25	9	8	7	5	1
2016-01-01	Friday	21:30	4	6	3	5	5
2016-01-01	Friday	21:35	4	10	9	6	2
2016-01-01	Friday	21:40	6	3	5	4	4
2016-01-01	Friday	21:45	9	6	9	2	8
2016-01-01	Friday	21:50	3	7	9	10	5
2016-01-01	Friday	21:55	4	1	1	5	4
2016-01-01	Friday	22:0	9	3	5	3	6
2016-01-01	Friday	22:5	7	5	8	3	3
2016-01-01	Friday	22:10	1	8	6	8	3
2016-01-01	Friday	22:15	6	8	9	10	4
2016-01-01	Friday	22:20	8	8	6	7	1
2016-01-01	Friday	22:25	4	6	2	4	10
2016-01-01	Friday	22:30	2	9	8	2	4
2016-01-01	Friday	22:35	6	1	4	6	5
2016-01-01	Friday	22:40	8	8	2	1	7
2016-01-01	Friday	22:45	7	8	6	5	3
2016-01-01	Friday	22:50	6	3	7	10	5
2016-01-01	Friday	22:55	2	2	8	6	6
2016-01-01	Friday	23:0	10	2	1	1	9
2016-01-01	Friday	23:5	4	8	8	9	3
2016-01-01	Friday	23:10	4	8	1	5	3
2016-01-01	Friday	23:15	1	5	3	10	4
2016-01-01	Friday	23:20	1	4	10	2	1
2016-01-01	Friday	23:25	2	4	2	9	6
2016-01-01	Friday	23:30	3	3	1	5	7
2016-01-01	Friday	23:35	7	1	7	6	6
2016-01-01	Friday	23:40	10	6	6	3	1
2016-01-01	Friday	23:45	6	6	4	3	2
2016-01-01	Friday	23:50	9	8	3	10	5
2016-01-01	Friday	23:55	5	10	1	5	10
2016-01-04	Monday	0:0	10	1	8	1	4
2016-01-04	Monday	0:5	2	2	4	7	5
2016-01-04	Monday	0:10	7	5	4	2	3
2016-01-04	Monday	0:15	9	6	6	8	4
2016-01-04	Monday	0:20	1	10	10	9	3
2016-01-04	Monday	0:25	9	10	2	9	9
2016-01-04	Monday	0:30	1	5	10	8	4
2016-01-04	Monday	0:35	1	6	1	8	5
2016-01-04	Monday	0:40	2	5	2	6	5
2016-01-04	Monday	0:45	6	7	2	4	3
2016-01-04	Monday	0:50	4	6	7	1	9
2016-01-04	Monday	0:55	9	6	1	7	3
2016-01-04	Monday	1:0	1	4	2	5	2
2016-01-04	Monday	1:5	7	10	4	9	9
2016-01-04	Monday	1:10	9	10	7	3	2
2016-01-04	Monday	1:15	1	3	10	8	5
2016-01-04	Monday	1:20	7	7	1	1	4
2016-01-04	Monday	1:25	7	7	4	6	7
2016-01-04	Monday	1:30	3	3	3	4	2
2016-01-04	Monday	1:35	9	3	1	2	7
2016-01-04	Monday	1:40	10	1	1	8	3
2016-01-04	Monday	1:45	8	7	1	9	3
2016-01-04	Monday	1:50	8	6	2	1	5
2016-01-04	Monday	1:55	3	8	5	9	7
2016-01-04	Monday	2:0	2	9	3	8	10
2016-01-04	Monday	2:5	8	4	5	1	2
2016-01-04	Monday	2:10	5	5	8	2	2
2016-01-04	Monday	2:15	5	10	5	5	5
2016-01-04	Monday	2:20	5	6	6	3	8
2016-01-04	Monday	2:25	4	4	4	3	8
2016-01-04	Monday	2:30	1	9	5	10	5
2016-01-04	Monday	2:35	6	3	8	5	10
2016-01-04	Monday	2:40	3	10	3	5	8
2016-01-04	Monday	2:45	1	9	3	1	8
2016-01-04	Monday	2:50	4	6	9	1	10
2016-01-04	Monday	2:55	8	8	1	6	2
2016-01-04	Monday	3:0	2	4	2	10	7
2016-01-04	Monday	3:5	5	10	6	8	3
2016-01-04	Monday	3:10	9	9	8	10	3
2016-01-04	Monday	3:15	6	7	8	6	5
2016-01-04	Monday	3:20	9	3	3	4	5
2016-01-04	Monday	3:25	6	9	6	10	6
2016-01-04	Monday	3:30	5	1	9	8	5
2016-01-04	Monday	3:35	1	10	8	8	9
2016-01-04	Monday	3:40	3	8	3	6	9
2016-01-04	Monday	3:45	1	3	4	8	1
2016-01-04	Monday	3:50	9	6	1	2	5
2016-01-04	Monday	3:55	9	4	6	4	5
2016-01-04	Monday	4:0	8	7	7	6	9
2016-01-04	Monday	4:5	8	6	1	2	3
2016-01-04	Monday	4:10	3	6	8	6	2
2016-01-04	Monday	4:15	1	7	10	6	10
2016-01-04	Monday	4:20	1	4	4	10	4
2016-01-04	Monday	4:25	2	7	2	2	7
2016-01-04	Monday	4:30	10	2	4	8	7
2016-01-04	Monday	4:35	8	1	8	10	4
2016-01-04	Monday	4:40	1	6	9	5	5
2016-01-04	Monday	4:45	5	1	1	8	8
2016-01-04	Monday	4:50	9	10	7	8	7
2016-01-04	Monday	4:55	10	8	3	2	6
2016-01-04	Monday	5:0	3	2	3	2	10
2016-01-04	Monday	5:5	7	6	10	4	2
2016-01-04	Monday	5:10	8	9	9	5	5
2016-01-04	Monday	5:15	7	1	8	2	3
2016-01-04	Monday	5:20	8	9	3	10	1
2016-01-04	Monday	5:25	6	6	3	9	3
2016-01-04	Monday	5:30	6	6	5	3	5
2016-01-04	Monday	5:35	1	7	7	4	8
2016-01-04	Monday	5:40	6	7	7	3	9
2016-01-04	Monday	5:45	2	2	6	7	3
2016-01-04	Monday	5:50	6	8	10	4	4
2016-01-04	Monday	5:55	5	8	7	9	1
2016-01-04	Monday	6:0	6	7	8	9	5
2016-01-04	Monday	6:5	7	1	10	2	2
2016-01-04	Monday	6:10	1	2	3	1	6
2016-01-04	Monday	6:15	9	1	2	4	7
2016-01-04	Monday	6:20	8	10	7	6	9
2016-01-04	Monday	6:25	1	5	8	6	9
2016-01-04	Monday	6:30	7	5	1	1	10
2016-01-04	Monday	6:35	10	3	7	7	10
2016-01-04	Monday	6:40	4	10	4	8	10
2016-01-04	Monday	6:45	5	8	4	10	6
2016-01-04	Monday	6:50	9	1	1	9	3
2016-01-04	Monday	6:55	4	10	1	1	9
2016-01-04	Monday	7:0	2	1	2	3	1
2016-01-04	Monday	7:5	2	4	6	4	3
2016-01-04	Monday	7:10	5	3	9	2	1
2016-01-04	Monday	7:15	1	9	3	7	6
2016-01-04	Monday	7:20	3	6	6	5	3
2016-01-04	Monday	7:25	9	3	2	4	2
2016-01-04	Monday	7:30	10	5	6	5	9
2016-01-04	Monday	7:35	8	8	1	6	5
2016-01-04	Monday	7:40	9	8	5	9	5
2016-01-04	Monday	7:45	2	5	4	6	4
2016-01-04	Monday	7:50	1	4	7	9	5
2016-01-04	Monday	7:55	2	2	9	1	9
2016-01-04	Monday	8:0	2	1	3	10	1
2016-01-04	Monday	8:5	5	2	6	8	3
2016-01-04	Monday	8:10	7	3	8	7	5
2016-01-04	Monday	8:15	1	8	9	8	5
2016-01-04	Monday	8:20	4	2	9	6	2
2016-01-04	Monday	8:25	7	6	6	10	1
2016-01-04	Monday	8:30	5	1	6	1	9
2016-01-04	Monday	8:35	3	5	10	1	7
2016-01-04	Monday	8:40	2	3	7	4	6
2016-01-04	Monday	8:45	2	3	8	7	3
2016-01-04	Monday	8:50	6	2	7	2	4
2016-01-04	Monday	8:55	9	6	5	1	9
2016-01-04	Monday	9:0	1	8	6	2	10
2016-01-04	Monday	9:5	10	6	9	7	3
2016-01-04	Monday	9:10	5	8	8	4	2
2016-01-04	Monday	9:15	8	6	7	3	3
2016-01-04	Monday	9:20	4	3	4	1	4
2016-01-04	Monday	9:25	10	9	4	8	3
2016-01-04	Monday	9:30	9	5	7	4	2
2016-01-04	Monday	9:35	2	7	2	1	4
2016-01-04	Monday	9:40	2	1	2	2	2
2016-01-04	Monday	9:45	3	1	5	3	10
2016-01-04	Monday	9:50	4	4	1	3	5
2016-01-04	Monday	9:55	6	5	3	7	5
2016-01-04	Monday	10:0	9	2	1	2	3
2016-01-04	Monday	10:5	1	8	8	7	6
2016-01-04	Monday	10:10	6	1	8	9	1
2016-01-04	Monday	10:15	1	1	2	9	9
2016-01-04	Monday	10:20	10	2	8	3	6
2016-01-04	Monday	10:25	4	1	7	3	1
2016-01-04	Monday	10:30	10	1	5	1	4
2016-01-04	Monday	10:35	6	1	5	4	6
2016-01-04	Monday	10:40	3	3	2	9	5
2016-01-04	Monday	10:45	2	9	10	10	2
2016-01-04	Monday	10:50	7	5	1	4	6
2016-01-04	Monday	10:55	7	1	8	7	2
2016-01-04	Monday	11:0	9	5	2	5	3
2016-01-04	Monday	11:5	7	5	3	6	10
2016-01-04	Monday	11:10	7	3	8	6	8
2016-01-04	Monday	11:15	9	5	1	2	8
2016-01-04	Monday	11:20	2	3	7	2	2
2016-01-04	Monday	11:25	8	4	10	9	1
2016-01-04	Monday	11:30	7	7	3	8	10
2016-01-04	Monday	11:35	6	8	1	6	3
2016-01-04	Monday	11:40	2	10	7	4	1
2016-01-04	Monday	11:45	1	10	9	6	1
2016-01-04	Monday	11:50	3	3	4	8	10
2016-01-04	Monday	11:55	5	3	4	8	4
2016-01-04	Monday	12:0	5	6	5	4	8
2016-01-04	Monday	12:5	9	7	3	4	1
2016-01-04	Monday	12:10	1	4	7	4	6
2016-01-04	Monday	12:15	6	1	9	6	8
2016-01-04	Monday	12:20	7	7	4	9	1
2016-01-04	Monday	12:25	3	10	8	2	8
2016-01-04	Monday	12:30	6	10	1	6	5
2016-01-04	Monday	12:35	8	2	8	3	3
2016-01-04	Monday	12:40	8	9	9	2	10
2016-01-04	Monday	12:45	5	5	2	9	2
2016-01-04	Monday	12:50	5	7	1	3	1
2016-01-04	Monday	12:55	9	8	4	6	6
2016-01-04	Monday	13:0	3	9	7	4	1
2016-01-04	Monday	13:5	8	4	5	3	1
2016-01-04	Monday	13:10	4	9	9	6	1
2016-01-04	Monday	13:15	8	6	4	7	4
2016-01-04	Monday	13:20	8	3	8	6	7
2016-01-04	Monday	13:25	7	9	5	7	8
2016-01-04	Monday	13:30	5	1	2	9	7
2016-01-04	Monday	13:35	5	10	10	6	1
2016-01-04	Monday	13:40	10	9	1	7	1
2016-01-04	Monday	13:45	2	7	10	6	10
2016-01-04	Monday	13:50	2	4	7	10	7
2016-01-04	Monday	13:55	7	10	4	4	3
2016-01-04	Monday	14:0	8	2	2	8	4
2016-01-04	Monday	14:5	4	5	9	8	4
2016-01-04	Monday	14:10	6	1	9	10	10
2016-01-04	Monday	14:15	4	10	6	7	6
2016-01-04	Monday	14:20	8	6	7	8	7
2016-01-04	Monday	14:25	9	4	7	5	6
2016-01-04	Monday	14:30	5	7	8	9	9
2016-01-04	Monday	14:35	1	3	2	10	3
2016-01-04	Monday	14:40	3	8	1	2	2
2016-01-04	Monday	14:45	8	5	4	1	7
2016-01-04	Monday	14:50	5	8	6	8	3
2016-01-04	Monday	14:55	5	10	2	6	2
2016-01-04	Monday	15:0	1	3	5	8	6
2016-01-04	Monday	15:5	6	10	10	9	4
2016-01-04	Monday	15:10	10	4	7	7	4
2016-01-04	Monday	15:15	4	2	9	10	2
2016-01-04	Monday	15:20	7	6	7	6	1
2016-01-04	Monday	15:25	8	7	9	10	1
2016-01-04	Monday	15:30	7	10	6	8	2
2016-01-04	Monday	15:35	10	6	3	2	10
2016-01-04	Monday	15:40	9	9	5	6	7
2016-01-04	Monday	15:45	7	6	2	3	1
2016-01-04	Monday	15:50	6	3	1	3	5
2016-01-04	Monday	15:55	1	8	2	5	10
2016-01-04	Monday	16:0	8	9	5	10	8
2016-01-04	Monday	16:5	6	3	8	9	3
2016-01-04	Monday	16:10	6	6	9	8	4
2016-01-04	Monday	16:15	9	6	5	7	10
2016-01-04	Monday	16:20	2	3	8	6	4
2016-01-04	Monday	16:25	5	2	9	2	10
2016-01-04	Monday	16:30	5	4	3	10	1
2016-01-04	Monday	16:35	9	9	7	8	2
2016-01-04	Monday	16:40	2	6	2	6	10
2016-01-04	Monday	16:45	10	2	3	9	8
2016-01-04	Monday	16:50	7	7	2	10	3
2016-01-04	Monday	16:55	7	6	3	6	5
2016-01-04	Monday	17:0	5	1	7	5	6
2016-01-04	Monday	17:5	7	2	4	3	10
2016-01-04	Monday	17:10	2	10	3	5	3
2016-01-04	Monday	17:15	3	5	9	5	1
2016-01-04	Monday	17:20	10	4	1	7	1
2016-01-04	Monday	17:25	9	2	7	2	10
2016-01-04	Monday	17:30	2	10	3	8	4
2016-01-04	Monday	17:35	1	9	5	10	4
2016-01-04	Monday	17:40	1	10	5	4	6
2016-01-04	Monday	17:45	3	10	1	9	8
2016-01-04	Monday	17:50	9	6	9	6	9
2016-01-04	Monday	17:55	1	10	5	3	2
2016-01-04	Monday	18:0	1	10	2	6	8
2016-01-04	Monday	18:5	2	9	2	6	10
2016-01-04	Monday	18:10	10	10	2	10	7
2016-01-04	Monday	18:15	9	10	4	4	7
2016-01-04	Monday	18:20	2	8	1	4	6
2016-01-04	Monday	18:25	8	1	10	4	4
2016-01-04	Monday	18:30	6	4	2	5	2
2016-01-04	Monday	18:35	1	3	6	10	1
2016-01-04	Monday	18:40	3	9	5	1	4
2016-01-04	Monday	18:45	6	5	2	4	3
2016-01-04	Monday	18:50	2	2	7	7	9
2016-01-04	Monday	18:55	7	6	9	6	7
2016-01-04	Monday	19:0	6	1	10	5	5
2016-01-04	Monday	19:5	8	5	9	6	5
2016-01-04	Monday	19:10	5	8	9	10	4
2016-01-04	Monday	19:15	8	7	10	6	4
2016-01-04	Monday	19:20	1	4	9	5	8
2016-01-04	Monday	19:25	7	6	1	2	4
2016-01-04	Monday	19:30	7	9	8	3	3
2016-01-04	Monday	19:35	7	5	8	3	6
2016-01-04	Monday	19:40	7	10	2	8	3
2016-01-04	Monday	19:45	5	5	4	10	7
2016-01-04	Monday	19:50	3	6	6	9	9
2016-01-04	Monday	19:55	6	8	10	1	10
2016-01-04	Monday	20:0	6	3	4	3	1
2016-01-04	Monday	20:5	2	6	3	8	9
2016-01-04	Monday	20:10	9	10	9	10	9
2016-01-04	Monday	20:15	4	7	1	9	1
2016-01-04	Monday	20:20	7	3	7	5	4
2016-01-04	Monday	20:25	7	3	7	3	1
2016-01-04	Monday	20:30	3	3	7	6	8
2016-01-04	Monday	20:35	8	4	6	8	6
2016-01-04	Monday	20:40	10	6	9	9	10
2016-01-04	Monday	20:45	3	1	9	1	6
2016-01-04	Monday	20:50	1	10	9	6	7
2016-01-04	Monday	20:55	5	7	9	8	4
2016-01-04	Monday	21:0	1	9	10	10	3
2016-01-04	Monday	21:5	2	4	1	8	7
2016-01-04	Monday	21:10	10	9	10	6	4
2016-01-04	Monday	21:15	7	6	5	10	9
2016-01-04	Monday	21:20	4	6	3	9	9
2016-01-04	Monday	21:25	7	7	4	2	10
2016-01-04	Monday	21:30	6	2	3	9	9
2016-01-04	Monday	21:35	7	1	10	6	6
2016-01-04	Monday	21:40	3	2	1	1	3
2016-01-04	Monday	21:45	8	1	2	7	3
2016-01-04	Monday	21:50	6	1	6	6	2
2016-01-04	Monday	21:55	8	9	6	8	4
2016-01-04	Monday	22:0	7	4	1	3	7
2016-01-04	Monday	22:5	9	9	10	6	7
2016-01-04	Monday	22:10	2	7	2	1	1
2016-01-04	Monday	22:15	5	7	3	8	7
2016-01-04	Monday	22:20	3	3	2	9	6
2016-01-04	Monday	22:25	8	9	4	2	10
2016-01-04	Monday	22:30	9	3	9	9	9
2016-01-04	Monday	22:35	7	9	1	9	2
